,Friend 1,Trs_status_x,Subscription Date_x,Friend 2,User,Trs_status_y,Subscription Date_y,Friendship_request_date
4700,428,False,2020-04-29 13:30:04,475,475,False,2020-04-29 15:02:18,2020-04-17 13:30:04
4701,428,False,2020-04-29 13:30:04,461,461,False,2020-04-29 16:00:17,2020-04-03 13:30:04
4703,428,False,2020-04-29 13:30:04,183,183,False,2020-04-29 16:10:56,2020-04-02 13:30:04
4704,428,False,2020-04-29 13:30:04,198,198,False,2020-04-29 15:23:37,2020-04-24 13:30:04
4705,428,False,2020-04-29 13:30:04,295,295,False,2020-04-29 16:36:30,2020-04-25 13:30:04
4706,428,False,2020-04-29 13:30:04,454,454,False,2020-04-29 15:06:02,2020-04-01 13:30:04
4707,428,False,2020-04-29 13:30:04,329,329,False,2020-04-29 15:03:38,2020-04-11 13:30:04
4708,428,False,2020-04-29 13:30:04,477,477,False,2020-04-29 14:33:44,2020-04-06 13:30:04
4709,428,False,2020-04-29 13:30:04,547,547,False,2020-04-29 15:49:49,2020-04-08 13:30:04
4710,429,False,2020-04-29 15:41:09,461,461,False,2020-04-29 16:00:17,2020-04-03 15:41:09
4711,429,False,2020-04-29 15:41:09,574,574,False,2020-04-29 17:15:40,2020-04-06 15:41:09
4712,429,False,2020-04-29 15:41:09,523,523,False,2020-04-29 16:13:50,2020-04-19 15:41:09
4713,429,False,2020-04-29 15:41:09,412,412,False,2020-04-29 14:23:39,2020-04-17 14:23:39
4714,429,False,2020-04-29 15:41:09,156,156,False,2020-04-29 15:16:55,2020-04-18 15:16:55
4715,429,False,2020-04-29 15:41:09,470,470,False,2020-04-29 17:13:40,2020-04-19 15:41:09
4716,429,False,2020-04-29 15:41:09,82,82,False,2020-04-29 16:23:45,2020-04-26 15:41:09
4718,430,False,2020-04-29 15:23:47,698,698,False,2020-04-29 16:30:44,2020-04-20 15:23:47
4719,430,False,2020-04-29 15:23:47,613,613,False,2020-04-29 17:23:29,2020-04-05 15:23:47
4720,430,False,2020-04-29 15:23:47,598,598,False,2020-04-29 15:10:34,2020-04-01 15:10:34
4721,430,False,2020-04-29 15:23:47,380,380,False,2020-04-29 16:10:07,2020-04-07 15:23:47
4722,430,False,2020-04-29 15:23:47,194,194,False,2020-04-29 14:31:12,2020-03-31 14:31:12
4723,430,False,2020-04-29 15:23:47,520,520,False,2020-04-29 17:51:37,2020-04-19 15:23:47
4724,430,False,2020-04-29 15:23:47,386,386,False,2020-04-29 16:01:41,2020-04-28 15:23:47
4725,430,False,2020-04-29 15:23:47,396,396,False,2020-04-29 15:19:38,2020-04-03 15:19:38
4728,430,False,2020-04-29 15:23:47,725,725,False,2020-04-29 16:09:40,2020-04-26 15:23:47
4729,430,False,2020-04-29 15:23:47,881,881,False,2020-04-29 12:06:59,2020-04-11 12:06:59
4730,431,False,2020-04-29 13:57:00,166,166,False,2020-04-29 15:29:38,2020-04-17 13:57:00
4731,431,False,2020-04-29 13:57:00,850,850,False,2020-04-29 16:37:52,2020-04-18 13:57:00
4732,431,False,2020-04-29 13:57:00,404,404,False,2020-04-29 14:05:40,2020-04-12 13:57:00
4733,431,False,2020-04-29 13:57:00,785,785,False,2020-04-29 15:55:52,2020-03-31 13:57:00
4734,431,False,2020-04-29 13:57:00,877,877,False,2020-04-29 16:44:29,2020-04-13 13:57:00
4736,431,False,2020-04-29 13:57:00,836,836,False,2020-04-29 14:25:22,2020-04-19 13:57:00
4737,431,False,2020-04-29 13:57:00,311,311,False,2020-04-29 14:23:44,2020-04-15 13:57:00
4738,431,False,2020-04-29 13:57:00,554,554,False,2020-04-29 15:43:13,2020-04-27 13:57:00
4739,431,False,2020-04-29 13:57:00,120,120,False,2020-04-29 14:51:30,2020-04-16 13:57:00
4740,431,False,2020-04-29 13:57:00,767,767,False,2020-04-29 13:57:56,2020-04-14 13:57:00
4741,432,False,2020-04-29 14:14:53,831,831,False,2020-04-29 14:05:34,2020-04-06 14:05:34
4742,432,False,2020-04-29 14:14:53,606,606,False,2020-04-29 17:06:36,2020-04-22 14:14:53
4743,432,False,2020-04-29 14:14:53,584,584,False,2020-04-29 13:24:19,2020-04-23 13:24:19
4744,432,False,2020-04-29 14:14:53,362,362,False,2020-04-29 15:40:39,2020-04-10 14:14:53
4745,432,False,2020-04-29 14:14:53,149,149,False,2020-04-29 14:16:54,2020-04-20 14:14:53
4746,432,False,2020-04-29 14:14:53,900,900,False,2020-04-29 16:07:16,2020-04-15 14:14:53
4747,432,False,2020-04-29 14:14:53,48,48,False,2020-04-29 14:51:42,2020-04-18 14:14:53
4748,432,False,2020-04-29 14:14:53,157,157,False,2020-04-29 15:06:30,2020-04-21 14:14:53
4749,432,False,2020-04-29 14:14:53,60,60,False,2020-04-29 15:18:15,2020-04-10 14:14:53
4750,432,False,2020-04-29 14:14:53,297,297,False,2020-04-29 15:20:55,2020-04-19 14:14:53
4751,433,False,2020-04-29 14:38:26,935,935,False,2020-04-29 17:01:18,2020-04-10 14:38:26
4752,433,False,2020-04-29 14:38:26,782,782,False,2020-04-29 14:50:28,2020-04-14 14:38:26
4753,433,False,2020-04-29 14:38:26,575,575,False,2020-04-29 14:28:39,2020-04-27 14:28:39
4754,433,False,2020-04-29 14:38:26,32,32,False,2020-04-29 14:44:27,2020-04-10 14:38:26
4756,433,False,2020-04-29 14:38:26,711,711,False,2020-04-29 16:50:00,2020-04-21 14:38:26
4757,433,False,2020-04-29 14:38:26,935,935,False,2020-04-29 17:01:18,2020-04-23 14:38:26
4758,433,False,2020-04-29 14:38:26,252,252,False,2020-04-29 13:03:02,2020-04-20 13:03:02
4760,433,False,2020-04-29 14:38:26,473,473,False,2020-04-29 15:47:42,2020-04-08 14:38:26
4761,433,False,2020-04-29 14:38:26,308,308,False,2020-04-29 15:32:15,2020-04-10 14:38:26
4762,433,False,2020-04-29 14:38:26,920,920,False,2020-04-29 14:48:29,2020-04-17 14:38:26
4763,433,False,2020-04-29 14:38:26,270,270,False,2020-04-29 17:43:11,2020-04-18 14:38:26
4766,433,False,2020-04-29 14:38:26,378,378,False,2020-04-29 15:59:51,2020-04-06 14:38:26
4767,433,False,2020-04-29 14:38:26,446,446,False,2020-04-29 14:08:04,2020-04-01 14:08:04
4768,433,False,2020-04-29 14:38:26,630,630,False,2020-04-29 16:23:26,2020-04-02 14:38:26
4769,434,False,2020-04-29 14:26:44,370,370,False,2020-04-29 14:17:20,2020-04-03 14:17:20
4770,434,False,2020-04-29 14:26:44,615,615,False,2020-04-29 13:57:50,2020-04-07 13:57:50
4771,434,False,2020-04-29 14:26:44,507,507,False,2020-04-29 14:59:37,2020-04-04 14:26:44
4772,434,False,2020-04-29 14:26:44,349,349,False,2020-04-29 14:22:28,2020-04-12 14:22:28
4773,434,False,2020-04-29 14:26:44,393,393,False,2020-04-29 16:01:11,2020-04-09 14:26:44
4775,435,False,2020-04-29 16:21:15,71,71,False,2020-04-29 15:40:44,2020-04-09 15:40:44
4776,435,False,2020-04-29 16:21:15,854,854,False,2020-04-29 12:52:45,2020-04-03 12:52:45
4777,435,False,2020-04-29 16:21:15,203,203,False,2020-04-29 17:18:10,2020-04-18 16:21:15
4779,435,False,2020-04-29 16:21:15,153,153,False,2020-04-29 14:33:00,2020-04-02 14:33:00
4780,435,False,2020-04-29 16:21:15,131,131,False,2020-04-29 14:49:40,2020-04-11 14:49:40
4781,435,False,2020-04-29 16:21:15,763,763,False,2020-04-29 16:53:21,2020-04-04 16:21:15
4782,435,False,2020-04-29 16:21:15,242,242,False,2020-04-29 13:06:25,2020-04-28 13:06:25
4783,436,False,2020-04-29 14:39:32,778,778,False,2020-04-29 16:47:36,2020-04-25 14:39:32
4784,436,False,2020-04-29 14:39:32,802,802,False,2020-04-29 15:10:18,2020-04-14 14:39:32
4785,436,False,2020-04-29 14:39:32,53,53,False,2020-04-29 16:05:49,2020-04-15 14:39:32
4786,436,False,2020-04-29 14:39:32,988,988,False,2020-04-29 17:06:07,2020-04-22 14:39:32
4788,436,False,2020-04-29 14:39:32,405,405,False,2020-04-29 15:07:14,2020-04-17 14:39:32
4789,436,False,2020-04-29 14:39:32,226,226,False,2020-04-29 14:48:12,2020-04-15 14:39:32
4791,436,False,2020-04-29 14:39:32,170,170,False,2020-04-29 16:12:24,2020-04-28 14:39:32
4792,437,False,2020-04-29 16:03:00,943,943,False,2020-04-29 13:48:00,2020-04-25 13:48:00
4793,437,False,2020-04-29 16:03:00,858,858,False,2020-04-29 13:01:50,2020-04-27 13:01:50
4794,437,False,2020-04-29 16:03:00,491,491,False,2020-04-29 13:25:16,2020-04-18 13:25:16
4795,437,False,2020-04-29 16:03:00,573,573,False,2020-04-29 14:42:09,2020-04-04 14:42:09
4796,437,False,2020-04-29 16:03:00,312,312,False,2020-04-29 16:18:49,2020-04-28 16:03:00
4797,438,False,2020-04-29 18:18:49,105,105,False,2020-04-29 16:40:23,2020-04-11 16:40:23
4799,438,False,2020-04-29 18:18:49,295,295,False,2020-04-29 16:36:30,2020-04-24 16:36:30
4800,438,False,2020-04-29 18:18:49,208,208,False,2020-04-29 13:48:15,2020-04-12 13:48:15
4801,438,False,2020-04-29 18:18:49,349,349,False,2020-04-29 14:22:28,2020-04-05 14:22:28
4803,438,False,2020-04-29 18:18:49,640,640,False,2020-04-29 16:27:21,2020-04-18 16:27:21
4804,438,False,2020-04-29 18:18:49,964,964,False,2020-04-29 14:53:09,2020-04-12 14:53:09
4806,438,False,2020-04-29 18:18:49,17,17,False,2020-04-29 16:09:52,2020-04-02 16:09:52
4807,438,False,2020-04-29 18:18:49,627,627,False,2020-04-29 14:24:49,2020-04-07 14:24:49
4808,438,False,2020-04-29 18:18:49,183,183,False,2020-04-29 16:10:56,2020-04-16 16:10:56
4812,438,False,2020-04-29 18:18:49,333,333,False,2020-04-29 13:37:46,2020-04-09 13:37:46
4813,438,False,2020-04-29 18:18:49,430,430,False,2020-04-29 15:23:47,2020-04-09 15:23:47
4814,439,False,2020-04-29 16:16:38,799,799,False,2020-04-29 15:10:15,2020-04-04 15:10:15
4815,439,False,2020-04-29 16:16:38,101,101,False,2020-04-29 12:52:30,2020-04-01 12:52:30
4816,439,False,2020-04-29 16:16:38,93,93,False,2020-04-29 16:04:27,2020-04-03 16:04:27
4817,439,False,2020-04-29 16:16:38,962,962,False,2020-04-29 14:24:15,2020-04-08 14:24:15
4818,439,False,2020-04-29 16:16:38,467,467,False,2020-04-29 16:46:50,2020-04-07 16:16:38
4820,440,False,2020-04-29 15:45:09,501,501,False,2020-04-29 15:23:32,2020-04-13 15:23:32
4822,440,False,2020-04-29 15:45:09,384,384,False,2020-04-29 16:00:16,2020-04-23 15:45:09
4824,440,False,2020-04-29 15:45:09,373,373,False,2020-04-29 16:14:33,2020-04-22 15:45:09
4826,440,False,2020-04-29 15:45:09,870,870,False,2020-04-29 16:01:42,2020-04-02 15:45:09
4828,440,False,2020-04-29 15:45:09,581,581,False,2020-04-29 17:36:12,2020-04-22 15:45:09
4830,440,False,2020-04-29 15:45:09,341,341,False,2020-04-29 13:50:04,2020-04-23 13:50:04
4832,440,False,2020-04-29 15:45:09,536,536,False,2020-04-29 19:06:52,2020-03-31 15:45:09
4834,440,False,2020-04-29 15:45:09,365,365,False,2020-04-29 16:52:59,2020-03-31 15:45:09
4836,440,False,2020-04-29 15:45:09,848,848,False,2020-04-29 14:39:36,2020-04-10 14:39:36
4837,441,False,2020-04-29 15:15:47,523,523,False,2020-04-29 16:13:50,2020-04-15 15:15:47
4838,441,False,2020-04-29 15:15:47,809,809,False,2020-04-29 16:37:14,2020-04-20 15:15:47
4839,441,False,2020-04-29 15:15:47,255,255,False,2020-04-29 11:47:28,2020-04-25 11:47:28
4840,441,False,2020-04-29 15:15:47,326,326,False,2020-04-29 12:37:57,2020-04-04 12:37:57
4841,441,False,2020-04-29 15:15:47,292,292,False,2020-04-29 16:01:07,2020-04-01 15:15:47
4842,441,False,2020-04-29 15:15:47,562,562,False,2020-04-29 15:56:17,2020-04-18 15:15:47
4843,441,False,2020-04-29 15:15:47,284,284,False,2020-04-29 15:34:13,2020-04-17 15:15:47
4844,441,False,2020-04-29 15:15:47,766,766,False,2020-04-29 16:49:50,2020-04-07 15:15:47
4845,441,False,2020-04-29 15:15:47,297,297,False,2020-04-29 15:20:55,2020-04-16 15:15:47
4847,441,False,2020-04-29 15:15:47,501,501,False,2020-04-29 15:23:32,2020-04-10 15:15:47
4848,441,False,2020-04-29 15:15:47,885,885,False,2020-04-29 15:37:09,2020-04-06 15:15:47
4849,441,False,2020-04-29 15:15:47,554,554,False,2020-04-29 15:43:13,2020-04-13 15:15:47
4850,441,False,2020-04-29 15:15:47,134,134,False,2020-04-29 15:17:00,2020-04-17 15:15:47
4851,442,False,2020-04-29 16:21:56,57,57,False,2020-04-29 16:02:56,2020-04-01 16:02:56
4853,442,False,2020-04-29 16:21:56,432,432,False,2020-04-29 14:14:53,2020-04-19 14:14:53
4854,442,False,2020-04-29 16:21:56,299,299,False,2020-04-29 14:27:10,2020-04-15 14:27:10
4855,442,False,2020-04-29 16:21:56,406,406,False,2020-04-29 14:28:14,2020-04-08 14:28:14
4856,442,False,2020-04-29 16:21:56,585,585,False,2020-04-29 15:42:40,2020-04-28 15:42:40
4857,442,False,2020-04-29 16:21:56,928,928,False,2020-04-29 16:57:15,2020-04-17 16:21:56
4858,442,False,2020-04-29 16:21:56,463,463,False,2020-04-29 15:26:32,2020-04-20 15:26:32
4859,442,False,2020-04-29 16:21:56,789,789,False,2020-04-29 14:22:35,2020-04-19 14:22:35
4860,442,False,2020-04-29 16:21:56,1,1,False,2020-04-29 14:49:33,2020-04-28 14:49:33
4861,442,False,2020-04-29 16:21:56,694,694,False,2020-04-29 17:24:01,2020-04-23 16:21:56
4863,442,False,2020-04-29 16:21:56,530,530,False,2020-04-29 15:00:42,2020-04-22 15:00:42
4864,443,False,2020-04-29 15:04:00,894,894,False,2020-04-29 17:20:17,2020-04-09 15:04:00
4865,443,False,2020-04-29 15:04:00,759,759,False,2020-04-29 16:11:03,2020-04-08 15:04:00
4866,443,False,2020-04-29 15:04:00,571,571,False,2020-04-29 17:05:45,2020-04-27 15:04:00
4868,443,False,2020-04-29 15:04:00,271,271,False,2020-04-29 16:59:38,2020-04-24 15:04:00
4869,443,False,2020-04-29 15:04:00,506,506,False,2020-04-29 14:58:02,2020-04-20 14:58:02
4870,443,False,2020-04-29 15:04:00,213,213,False,2020-04-29 16:06:46,2020-04-03 15:04:00
4871,443,False,2020-04-29 15:04:00,859,859,False,2020-04-29 13:40:54,2020-04-13 13:40:54
4872,443,False,2020-04-29 15:04:00,959,959,False,2020-04-29 17:31:02,2020-04-11 15:04:00
4873,444,False,2020-04-29 14:39:07,188,188,False,2020-04-29 15:14:30,2020-04-24 14:39:07
4874,444,False,2020-04-29 14:39:07,100,100,False,2020-04-29 15:35:13,2020-04-20 14:39:07
4875,444,False,2020-04-29 14:39:07,105,105,False,2020-04-29 16:40:23,2020-04-24 14:39:07
4877,444,False,2020-04-29 14:39:07,776,776,False,2020-04-29 17:40:53,2020-04-08 14:39:07
4878,444,False,2020-04-29 14:39:07,977,977,False,2020-04-29 12:50:27,2020-04-08 12:50:27
4879,445,False,2020-04-29 14:59:13,207,207,False,2020-04-29 13:44:37,2020-04-19 13:44:37
4880,445,False,2020-04-29 14:59:13,435,435,False,2020-04-29 16:21:15,2020-04-14 14:59:13
4881,445,False,2020-04-29 14:59:13,994,994,False,2020-04-29 17:04:26,2020-04-04 14:59:13
4882,445,False,2020-04-29 14:59:13,314,314,False,2020-04-29 15:10:16,2020-04-07 14:59:13
4884,445,False,2020-04-29 14:59:13,543,543,False,2020-04-29 16:08:58,2020-04-10 14:59:13
4885,445,False,2020-04-29 14:59:13,381,381,False,2020-04-29 13:11:45,2020-04-14 13:11:45
4887,445,False,2020-04-29 14:59:13,133,133,False,2020-04-29 17:16:47,2020-04-07 14:59:13
4888,445,False,2020-04-29 14:59:13,133,133,False,2020-04-29 17:16:47,2020-04-12 14:59:13
4889,445,False,2020-04-29 14:59:13,995,995,False,2020-04-29 15:16:28,2020-04-05 14:59:13
4890,445,False,2020-04-29 14:59:13,929,929,False,2020-04-29 17:19:42,2020-04-18 14:59:13
4891,445,False,2020-04-29 14:59:13,754,754,False,2020-04-29 14:45:48,2020-04-26 14:45:48
4892,445,False,2020-04-29 14:59:13,299,299,False,2020-04-29 14:27:10,2020-04-25 14:27:10
4894,446,False,2020-04-29 14:08:04,825,825,False,2020-04-29 14:00:53,2020-04-28 14:00:53
4895,446,False,2020-04-29 14:08:04,455,455,False,2020-04-29 15:04:46,2020-04-13 14:08:04
4896,446,False,2020-04-29 14:08:04,51,51,False,2020-04-29 15:18:08,2020-04-22 14:08:04
4897,446,False,2020-04-29 14:08:04,327,327,False,2020-04-29 15:08:34,2020-04-19 14:08:04
4898,446,False,2020-04-29 14:08:04,38,38,False,2020-04-29 13:16:52,2020-04-28 13:16:52
4899,446,False,2020-04-29 14:08:04,908,908,False,2020-04-29 15:19:48,2020-04-03 14:08:04
4900,446,False,2020-04-29 14:08:04,823,823,False,2020-04-29 16:19:18,2020-04-04 14:08:04
4901,447,False,2020-04-29 16:53:12,446,446,False,2020-04-29 14:08:04,2020-04-06 14:08:04
4902,447,False,2020-04-29 16:53:12,149,149,False,2020-04-29 14:16:54,2020-04-11 14:16:54
4903,447,False,2020-04-29 16:53:12,420,420,False,2020-04-29 14:12:06,2020-04-09 14:12:06
4904,447,False,2020-04-29 16:53:12,126,126,False,2020-04-29 13:52:05,2020-04-11 13:52:05
4905,447,False,2020-04-29 16:53:12,547,547,False,2020-04-29 15:49:49,2020-04-15 15:49:49
4906,447,False,2020-04-29 16:53:12,962,962,False,2020-04-29 14:24:15,2020-04-26 14:24:15
4907,447,False,2020-04-29 16:53:12,426,426,False,2020-04-29 17:42:28,2020-04-11 16:53:12
4909,447,False,2020-04-29 16:53:12,57,57,False,2020-04-29 16:02:56,2020-04-14 16:02:56
4910,447,False,2020-04-29 16:53:12,517,517,False,2020-04-29 16:30:31,2020-04-22 16:30:31
4911,447,False,2020-04-29 16:53:12,281,281,False,2020-04-29 15:51:17,2020-04-02 15:51:17
4912,447,False,2020-04-29 16:53:12,971,971,False,2020-04-29 16:00:28,2020-04-13 16:00:28
4913,448,False,2020-04-29 15:09:33,52,52,False,2020-04-29 16:56:11,2020-03-31 15:09:33
4915,448,False,2020-04-29 15:09:33,305,305,False,2020-04-29 15:57:04,2020-04-22 15:09:33
4917,448,False,2020-04-29 15:09:33,371,371,False,2020-04-29 15:31:04,2020-04-25 15:09:33
4918,448,False,2020-04-29 15:09:33,978,978,False,2020-04-29 12:55:52,2020-04-01 12:55:52
4919,448,False,2020-04-29 15:09:33,108,108,False,2020-04-29 16:27:55,2020-04-04 15:09:33
4920,448,False,2020-04-29 15:09:33,550,550,False,2020-04-29 13:55:24,2020-04-14 13:55:24
4921,449,False,2020-04-29 14:59:18,911,911,False,2020-04-29 15:21:43,2020-04-05 14:59:18
4922,449,False,2020-04-29 14:59:18,623,623,False,2020-04-29 15:35:20,2020-04-16 14:59:18
4923,449,False,2020-04-29 14:59:18,50,50,False,2020-04-29 14:17:42,2020-04-26 14:17:42
4924,449,False,2020-04-29 14:59:18,563,563,False,2020-04-29 17:49:52,2020-04-18 14:59:18
4925,449,False,2020-04-29 14:59:18,894,894,False,2020-04-29 17:20:17,2020-04-05 14:59:18
4926,449,False,2020-04-29 14:59:18,76,76,False,2020-04-29 16:32:47,2020-04-05 14:59:18
4927,449,False,2020-04-29 14:59:18,11,11,False,2020-04-29 17:26:51,2020-04-10 14:59:18
4929,449,False,2020-04-29 14:59:18,267,267,False,2020-04-29 15:45:50,2020-04-17 14:59:18
4930,449,False,2020-04-29 14:59:18,149,149,False,2020-04-29 14:16:54,2020-04-10 14:16:54
4931,449,False,2020-04-29 14:59:18,211,211,False,2020-04-29 14:55:06,2020-04-15 14:55:06
4932,449,False,2020-04-29 14:59:18,379,379,False,2020-04-29 16:26:37,2020-04-14 14:59:18
4933,449,False,2020-04-29 14:59:18,586,586,False,2020-04-29 16:39:29,2020-04-19 14:59:18
4935,450,False,2020-04-29 19:41:49,66,66,False,2020-04-29 16:00:42,2020-04-17 16:00:42
4936,450,False,2020-04-29 19:41:49,190,190,False,2020-04-29 17:40:45,2020-04-11 17:40:45
4938,450,False,2020-04-29 19:41:49,295,295,False,2020-04-29 16:36:30,2020-04-01 16:36:30
4940,450,False,2020-04-29 19:41:49,355,355,False,2020-04-29 17:43:55,2020-04-12 17:43:55
4941,450,False,2020-04-29 19:41:49,170,170,False,2020-04-29 16:12:24,2020-04-06 16:12:24
4943,450,False,2020-04-29 19:41:49,517,517,False,2020-04-29 16:30:31,2020-04-23 16:30:31
4945,450,False,2020-04-29 19:41:49,620,620,False,2020-04-29 15:44:24,2020-04-03 15:44:24
4946,451,False,2020-04-29 15:00:09,685,685,False,2020-04-29 16:39:49,2020-04-25 15:00:09
4948,451,False,2020-04-29 15:00:09,980,980,False,2020-04-29 16:02:47,2020-04-08 15:00:09
4949,451,False,2020-04-29 15:00:09,246,246,False,2020-04-29 16:44:56,2020-04-06 15:00:09
4950,451,False,2020-04-29 15:00:09,288,288,False,2020-04-29 14:59:22,2020-04-23 14:59:22
4951,451,False,2020-04-29 15:00:09,747,747,False,2020-04-29 15:47:54,2020-04-01 15:00:09
4952,451,False,2020-04-29 15:00:09,341,341,False,2020-04-29 13:50:04,2020-04-25 13:50:04
4953,451,False,2020-04-29 15:00:09,660,660,False,2020-04-29 17:54:36,2020-04-26 15:00:09
4955,451,False,2020-04-29 15:00:09,538,538,False,2020-04-29 16:06:36,2020-04-23 15:00:09
4956,451,False,2020-04-29 15:00:09,49,49,False,2020-04-29 17:09:00,2020-04-21 15:00:09
4958,451,False,2020-04-29 15:00:09,753,753,False,2020-04-29 15:24:53,2020-04-15 15:00:09
4959,451,False,2020-04-29 15:00:09,794,794,False,2020-04-29 17:26:31,2020-04-06 15:00:09
4960,451,False,2020-04-29 15:00:09,472,472,False,2020-04-29 14:31:36,2020-04-17 14:31:36
4961,452,False,2020-04-29 17:28:19,793,793,False,2020-04-29 15:54:06,2020-04-21 15:54:06
4962,452,False,2020-04-29 17:28:19,973,973,False,2020-04-29 15:28:51,2020-04-20 15:28:51
4963,452,False,2020-04-29 17:28:19,472,472,False,2020-04-29 14:31:36,2020-04-20 14:31:36
4964,452,False,2020-04-29 17:28:19,579,579,False,2020-04-29 16:50:17,2020-04-06 16:50:17
4965,452,False,2020-04-29 17:28:19,59,59,False,2020-04-29 16:16:40,2020-04-27 16:16:40
4966,452,False,2020-04-29 17:28:19,828,828,False,2020-04-29 14:05:54,2020-04-20 14:05:54
4968,452,False,2020-04-29 17:28:19,389,389,False,2020-04-29 17:12:52,2020-04-22 17:12:52
4969,452,False,2020-04-29 17:28:19,18,18,False,2020-04-29 18:13:23,2020-04-25 17:28:19
4970,452,False,2020-04-29 17:28:19,747,747,False,2020-04-29 15:47:54,2020-04-08 15:47:54
4971,452,False,2020-04-29 17:28:19,662,662,False,2020-04-29 17:20:45,2020-04-07 17:20:45
4973,452,False,2020-04-29 17:28:19,809,809,False,2020-04-29 16:37:14,2020-04-27 16:37:14
4974,453,False,2020-04-29 15:29:55,411,411,False,2020-04-29 16:10:48,2020-04-01 15:29:55
4975,453,False,2020-04-29 15:29:55,724,724,False,2020-04-29 16:56:21,2020-04-14 15:29:55
4978,453,False,2020-04-29 15:29:55,892,892,False,2020-04-29 14:35:37,2020-04-23 14:35:37
4979,453,False,2020-04-29 15:29:55,483,483,False,2020-04-29 14:14:17,2020-04-22 14:14:17
4980,453,False,2020-04-29 15:29:55,477,477,False,2020-04-29 14:33:44,2020-04-20 14:33:44
4981,453,False,2020-04-29 15:29:55,37,37,False,2020-04-29 15:27:35,2020-04-07 15:27:35
4982,453,False,2020-04-29 15:29:55,173,173,False,2020-04-29 16:44:34,2020-04-23 15:29:55
4983,454,False,2020-04-29 15:06:02,973,973,False,2020-04-29 15:28:51,2020-04-06 15:06:02
4984,454,False,2020-04-29 15:06:02,281,281,False,2020-04-29 15:51:17,2020-04-15 15:06:02
4985,454,False,2020-04-29 15:06:02,593,593,False,2020-04-29 15:05:49,2020-04-28 15:05:49
4986,454,False,2020-04-29 15:06:02,507,507,False,2020-04-29 14:59:37,2020-04-09 14:59:37
4987,454,False,2020-04-29 15:06:02,773,773,False,2020-04-29 18:04:59,2020-04-09 15:06:02
4988,454,False,2020-04-29 15:06:02,842,842,False,2020-04-29 15:47:39,2020-04-06 15:06:02
4989,455,False,2020-04-29 15:04:46,155,155,False,2020-04-29 15:46:44,2020-04-27 15:04:46
4990,455,False,2020-04-29 15:04:46,667,667,False,2020-04-29 18:37:46,2020-04-13 15:04:46
4991,455,False,2020-04-29 15:04:46,11,11,False,2020-04-29 17:26:51,2020-04-01 15:04:46
4993,455,False,2020-04-29 15:04:46,447,447,False,2020-04-29 16:53:12,2020-04-27 15:04:46
4996,455,False,2020-04-29 15:04:46,445,445,False,2020-04-29 14:59:13,2020-04-05 14:59:13
4997,456,False,2020-04-29 15:19:47,873,873,False,2020-04-29 13:07:10,2020-04-24 13:07:10
4998,456,False,2020-04-29 15:19:47,371,371,False,2020-04-29 15:31:04,2020-04-18 15:19:47
4999,456,False,2020-04-29 15:19:47,14,14,False,2020-04-29 17:48:45,2020-04-13 15:19:47
5000,456,False,2020-04-29 15:19:47,768,768,False,2020-04-29 14:31:46,2020-04-05 14:31:46
5001,456,False,2020-04-29 15:19:47,781,781,False,2020-04-29 17:42:57,2020-04-12 15:19:47
5002,456,False,2020-04-29 15:19:47,191,191,False,2020-04-29 15:15:48,2020-04-11 15:15:48
5003,456,False,2020-04-29 15:19:47,299,299,False,2020-04-29 14:27:10,2020-04-09 14:27:10
5004,456,False,2020-04-29 15:19:47,108,108,False,2020-04-29 16:27:55,2020-04-19 15:19:47
5005,457,False,2020-04-29 15:23:14,161,161,False,2020-04-29 16:11:51,2020-04-10 15:23:14
5007,457,False,2020-04-29 15:23:14,656,656,False,2020-04-29 16:21:10,2020-04-02 15:23:14
5009,457,False,2020-04-29 15:23:14,137,137,False,2020-04-29 16:45:59,2020-04-21 15:23:14
5010,457,False,2020-04-29 15:23:14,892,892,False,2020-04-29 14:35:37,2020-04-27 14:35:37
5011,457,False,2020-04-29 15:23:14,581,581,False,2020-04-29 17:36:12,2020-04-09 15:23:14
5012,458,False,2020-04-29 18:11:40,462,462,False,2020-04-29 14:04:47,2020-04-14 14:04:47
5013,458,False,2020-04-29 18:11:40,606,606,False,2020-04-29 17:06:36,2020-04-02 17:06:36
5014,458,False,2020-04-29 18:11:40,897,897,False,2020-04-29 12:24:55,2020-04-27 12:24:55
5015,458,False,2020-04-29 18:11:40,805,805,False,2020-04-29 16:57:23,2020-04-13 16:57:23
5016,458,False,2020-04-29 18:11:40,476,476,False,2020-04-29 15:37:48,2020-04-26 15:37:48
5018,458,False,2020-04-29 18:11:40,456,456,False,2020-04-29 15:19:47,2020-04-25 15:19:47
5019,459,False,2020-04-29 13:21:35,987,987,False,2020-04-29 17:12:48,2020-04-28 13:21:35
5020,459,False,2020-04-29 13:21:35,571,571,False,2020-04-29 17:05:45,2020-04-24 13:21:35
5021,459,False,2020-04-29 13:21:35,506,506,False,2020-04-29 14:58:02,2020-04-02 13:21:35
5022,459,False,2020-04-29 13:21:35,363,363,False,2020-04-29 17:21:09,2020-04-04 13:21:35
5023,459,False,2020-04-29 13:21:35,499,499,False,2020-04-29 14:56:30,2020-04-02 13:21:35
5024,459,False,2020-04-29 13:21:35,874,874,False,2020-04-29 16:17:08,2020-04-10 13:21:35
5026,459,False,2020-04-29 13:21:35,659,659,False,2020-04-29 16:54:57,2020-04-17 13:21:35
